timestamp,gender,A00-A04,A05-A14,A15-A34,A35-A59,A60-A79,A80+
1577836800,A,0,0,0,1,0,0
1577836800,F,0,0,0,1,0,0
1577836800,M,0,0,0,0,0,0
1577923200,A,0,0,1,2,0,0
1577923200,F,0,0,1,1,0,0
1577923200,M,0,0,0,1,0,0
1578009600,A,0,0,1,2,1,0
1578009600,F,0,0,1,1,0,0
1578009600,M,0,0,0,1,1,0
1578096000,A,0,0,2,3,1,0
1578096000,F,0,0,1,1,0,0
1578096000,M,0,0,1,2,1,0
1578182400,A,0,0,2,4,1,0
1578182400,F,0,0,1,1,0,0
1578182400,M,0,0,1,3,1,0
1578355200,A,0,0,3,4,1,0
1578355200,F,0,0,2,1,0,0
1578355200,M,0,0,1,3,1,0
1578441600,A,0,0,3,4,2,0
1578441600,F,0,0,2,1,1,0
1578441600,M,0,0,1,3,1,0
1578700800,A,0,0,3,5,2,0
1578700800,F,0,0,2,1,1,0
1578700800,M,0,0,1,4,1,0
1578960000,A,0,0,3,5,2,1
1578960000,F,0,0,2,1,1,0
1578960000,M,0,0,1,4,1,1
1580169600,A,0,0,3,6,2,1
1580169600,F,0,0,2,2,1,0
1580169600,M,0,0,1,4,1,1
1580342400,A,0,0,3,6,3,1
1580342400,F,0,0,2,2,2,0
1580342400,M,0,0,1,4,1,1
1580428800,A,0,0,3,6,3,2
1580428800,F,0,0,2,2,2,1
1580428800,M,0,0,1,4,1,1
1581638400,A,0,0,4,7,3,2
1581638400,F,0,0,2,3,2,1
1581638400,M,0,0,2,4,1,1
1582070400,A,0,0,4,7,4,2
1582070400,F,0,0,2,3,3,1
1582070400,M,0,0,2,4,1,1
1582156800,A,0,0,4,8,4,2
1582156800,F,0,0,2,3,3,1
1582156800,M,0,0,2,5,1,1
1582329600,A,0,0,4,9,4,2
1582329600,F,0,0,2,4,3,1
1582329600,M,0,0,2,5,1,1
1582675200,A,0,0,5,9,4,2
1582675200,F,0,0,3,4,3,1
1582675200,M,0,0,2,5,1,1
1582761600,A,0,0,5,10,4,4
1582761600,F,0,0,3,5,3,2
1582761600,M,0,0,2,5,1,2
1583020800,A,0,0,6,11,5,4
1583020800,F,0,0,4,5,3,2
1583020800,M,0,0,2,6,2,2
1583107200,A,0,0,7,12,5,5
1583107200,F,0,0,5,6,3,2
1583107200,M,0,0,2,6,2,3
1583193600,A,0,0,8,13,6,6
1583193600,F,0,0,6,7,4,3
1583193600,M,0,0,2,6,2,3
1583280000,A,0,0,9,18,8,6
1583280000,F,0,0,7,9,5,3
1583280000,M,0,0,2,9,3,3
1583366400,A,0,0,9,20,8,6
1583366400,F,0,0,7,9,5,3
1583366400,M,0,0,2,11,3,3
1583452800,A,0,0,11,24,9,6
1583452800,F,0,0,7,11,5,3
1583452800,M,0,0,4,13,4,3
1583539200,A,0,0,12,30,11,6
1583539200,F,0,0,7,12,6,3
1583539200,M,0,0,5,18,5,3
1583625600,A,0,1,14,32,14,6
1583625600,F,0,0,8,13,8,3
1583625600,M,0,1,6,19,6,3
1583712000,A,0,1,16,37,17,6
1583712000,F,0,0,8,16,9,3
1583712000,M,0,1,8,21,8,3
1583798400,A,0,1,21,49,22,8
1583798400,F,0,0,11,20,10,3
1583798400,M,0,1,10,29,12,5
1583884800,A,0,2,26,67,24,8
1583884800,F,0,1,15,27,10,3
1583884800,M,0,1,11,40,14,5
1583971200,A,0,3,37,84,25,8
1583971200,F,0,1,21,33,10,3
1583971200,M,0,2,16,51,15,5
1584057600,A,1,3,55,105,30,9
1584057600,F,1,1,30,44,11,3
1584057600,M,0,2,25,61,19,6
1584144000,A,1,5,67,121,37,10
1584144000,F,1,2,32,53,14,4
1584144000,M,0,3,35,68,23,6
1584230400,A,2,5,75,144,45,11
1584230400,F,2,2,36,62,19,5
1584230400,M,0,3,39,82,26,6
1584316800,A,3,6,99,191,59,15
1584316800,F,2,3,47,83,26,8
1584316800,M,1,3,52,108,33,7
1584403200,A,3,8,120,213,73,18
1584403200,F,2,3,55,93,34,9
1584403200,M,1,5,65,120,39,9
1584489600,A,5,8,143,242,82,24
1584489600,F,3,3,65,103,39,12
1584489600,M,2,5,78,139,43,12
1584576000,A,5,8,155,274,88,26
1584576000,F,3,3,69,117,44,13
1584576000,M,2,5,86,157,44,13
1584662400,A,7,10,173,309,97,34
1584662400,F,4,4,78,137,48,17
